X,Y,Z,Property
2037.5,199.16666999999998,1138.0802,22.308118500637665
1062.5,66.94444,1188.2911,21.838217929797644
87.5,133.05556,585.7595,20.663616783813463
1062.5,66.94444,1087.8691,26.17161921972207
1337.5,199.16666999999998,1238.5021,29.36929955553879
1287.5,66.94444,1263.6075,22.531743688201747
2687.5,199.16666999999998,786.6034,17.938794996986765
787.5,133.05556,1062.7637,14.10209500822847
112.5,66.94444,711.2869,15.738456880923147
2737.5,199.16666999999998,635.97046,14.23355069070314
1787.5,133.05556,1163.1857,24.285642490947204
1287.5,0.8333333,1188.2911,19.187059401979205
1487.5,0.8333333,1163.1857,25.711848847262694
1712.5,133.05556,1163.1857,17.26348161781644
2987.5,199.16666999999998,535.5485,18.2951966433718
2662.5,199.16666999999998,761.49786,18.261386302758353
2662.5,133.05556,836.8143299999999,22.00705647949837
1187.5,199.16666999999998,1112.9747,21.00259521966469
1987.5,0.8333333,1087.8691,27.98700812483879
462.5,133.05556,836.8143299999999,21.26553689997003
2412.5,66.94444,861.91986,24.51955973525809
112.5,133.05556,635.97046,24.141144922165523
2487.5,66.94444,912.1308,17.55096786907506
87.5,66.94444,686.18146,18.00405166852081
312.5,66.94444,736.3924,15.168718122939888
187.5,133.05556,610.865,15.433040182497791
2512.5,133.05556,786.6034,16.18855264769748
587.5,66.94444,861.91986,18.969306562308574
2687.5,0.8333333,635.97046,21.5769316625065
1737.5,133.05556,1188.2911,21.393427157859335
2612.5,133.05556,736.3924,22.186417329095992
2437.5,0.8333333,811.70886,23.938331666131102
962.5,66.94444,1037.6582,20.790466721906256
2362.5,199.16666999999998,937.2362699999999,31.00923202754056
1387.5,0.8333333,1188.2911,24.283355272909887
1287.5,66.94444,1138.0802,19.536958766822586
337.5,66.94444,811.70886,11.715949351283635
2162.5,199.16666999999998,987.4472699999999,24.925512914592197
362.5,199.16666999999998,786.6034,29.272323961264302
2112.5,133.05556,1037.6582,24.9130246555314
1912.5,199.16666999999998,1138.0802,30.571175199721146
2987.5,0.8333333,485.33755,8.07846013853006
1787.5,199.16666999999998,1213.3966,28.559289188428806
912.5,199.16666999999998,1087.8691,15.648060776177434
987.5,66.94444,1062.7637,26.059726262773626
2787.5,133.05556,610.865,8.29335912611055
1237.5,199.16666999999998,1138.0802,20.630105952503165
662.5,133.05556,912.1308,19.81914894031006
2312.5,133.05556,912.1308,31.46429014339524
1187.5,199.16666999999998,1238.5021,22.200603149646724
487.5,0.8333333,786.6034,20.1093222289853
87.5,133.05556,610.865,21.371615505240303
1262.5,133.05556,1138.0802,23.77903726254267
1537.5,199.16666999999998,1313.8186,23.159772089668035
437.5,133.05556,811.70886,23.829789411058883
2862.5,199.16666999999998,736.3924,16.316499254543157
237.5,133.05556,610.865,12.877192437688931
1837.5,133.05556,1163.1857,22.362774582828543
212.5,133.05556,585.7595,10.611926818312572
1812.5,0.8333333,1188.2911,19.81205747390171
2762.5,66.94444,686.18146,19.56378274584444
2562.5,133.05556,887.0253,29.59682966808195
