X,Y,Z,Property1,Property2
887.5,0.8333333,1012.5527300000001,22.97337719507022,25.396425576698256
2637.5,66.94444,786.6034,23.02417359628511,24.446916185716187
1587.5,0.8333333,1213.3966,22.33892666571517,32.665560916987204
2937.5,133.05556,535.5485,13.949367299641237,20.07384882700065
1562.5,0.8333333,1188.2911,31.606379490542786,43.3812918451931
2912.5,133.05556,635.97046,19.077469522294635,25.649300195762915
2087.5,199.16666999999998,1087.8691,13.256265642136858,22.26645012518369
1562.5,133.05556,1213.3966,22.916712335542606,42.154156160056075
2262.5,66.94444,1087.8691,12.031672062470268,22.515483557849045
862.5,66.94444,987.4472699999999,23.881402425315166,25.81428835694643
937.5,133.05556,1138.0802,32.22790232178194,33.26593743392184
712.5,66.94444,912.1308,24.899658770250166,31.161744845639074
312.5,199.16666999999998,711.2869,17.596917970451436,27.26328599137577
662.5,0.8333333,1012.5527300000001,23.282404017746185,26.720337972508993
2287.5,199.16666999999998,887.0253,15.838039041643171,24.63220769611255
762.5,133.05556,1087.8691,23.371115658701235,38.03792181070119
2362.5,66.94444,987.4472699999999,19.431759212478468,20.993479869973324
2937.5,199.16666999999998,686.18146,13.5094646473978,25.873780195670545
2337.5,0.8333333,1012.5527300000001,26.27067246414501,25.512948630754664
662.5,0.8333333,861.91986,21.606637096815255,23.877733663535622
2512.5,0.8333333,761.49786,15.958814976265556,28.76157559779534
187.5,66.94444,711.2869,9.786200184187399,24.306282916965838
2737.5,199.16666999999998,761.49786,17.383654752637582,33.98841160904219
337.5,66.94444,761.49786,18.42562180253103,33.688139131361226
62.5,0.8333333,585.7595,20.003309225651588,22.126957082530225
462.5,66.94444,811.70886,26.581072022781015,27.454897306949366
1912.5,66.94444,1062.7637,24.906272989635685,30.869112297063985
1362.5,66.94444,1288.7131,28.578299650929537,31.211947363046594
2287.5,0.8333333,1037.6582,24.9611395624977,26.602100012837145
2362.5,133.05556,1012.5527300000001,28.985399071955428,24.827471311296673
537.5,66.94444,786.6034,19.878915097531685,26.39103175731549
1662.5,66.94444,1213.3966,24.04571496632023,31.47559144628934
612.5,66.94444,937.2362699999999,20.440364256203065,37.48974597479972
762.5,199.16666999999998,1062.7637,12.720666259296614,31.416632412864267
1212.5,66.94444,1138.0802,19.495447902253893,28.104997052586967
237.5,133.05556,736.3924,24.111166502350706,22.55583762013265
1687.5,0.8333333,1138.0802,30.484632696084883,27.42683735546117
287.5,133.05556,761.49786,32.0019614421603,28.175306266178232
2837.5,66.94444,736.3924,24.048616824289553,39.23892216721839
1837.5,0.8333333,1138.0802,28.978454642965787,36.07262316486687
1662.5,66.94444,1138.0802,27.51763635084402,21.57745799754355
362.5,0.8333333,711.2869,29.362633104239798,26.21975134803114
462.5,199.16666999999998,836.8143299999999,11.252679683342524,23.276796493634407
2012.5,66.94444,1188.2911,24.289057942228872,37.40269236683142
112.5,199.16666999999998,686.18146,26.26735689560568,25.73706271126732
1637.5,0.8333333,1213.3966,23.67279869125709,22.178932555569705
2337.5,199.16666999999998,1037.6582,36.68748331706651,28.06463245856097
537.5,66.94444,962.3418,18.076315427436406,21.977004962831163
2387.5,133.05556,861.91986,26.87503796026609,27.159340248779028
1912.5,199.16666999999998,1138.0802,20.149433127906654,22.083679599056033
212.5,133.05556,736.3924,23.899365337252952,30.070015188860488
1337.5,133.05556,1263.6075,22.7035978978076,34.93189937316269
537.5,199.16666999999998,836.8143299999999,29.33982803285197,28.270510207710434
1962.5,133.05556,1138.0802,24.643135059838016,25.850229272943295
2962.5,66.94444,560.654,21.42413166618722,27.73323414901925
1662.5,66.94444,1163.1857,28.62973280190328,29.897976934405214
437.5,66.94444,887.0253,18.59109002495347,22.39608889635261
1687.5,199.16666999999998,1288.7131,23.003400688587156,31.834048654821544
112.5,66.94444,535.5485,13.341960263404475,25.22034347893977
1737.5,133.05556,1288.7131,32.66127876916972,36.053537623755965
1337.5,0.8333333,1213.3966,24.06193059296438,26.56684273673505
2737.5,66.94444,635.97046,22.609334881454238,32.75449260786469
1512.5,199.16666999999998,1263.6075,28.031607320792645,32.81717725095365
1687.5,199.16666999999998,1263.6075,26.6489690703224,22.50287443210037
1262.5,133.05556,1138.0802,9.717311314510798,37.29893988581298
2287.5,66.94444,987.4472699999999,27.546773916838813,32.91227384724436
212.5,0.8333333,711.2869,17.576966716153716,10.450628875914246
1312.5,0.8333333,1188.2911,26.97070759908256,28.62925902866549
