Unnamed: 0,G_x,G_y,G_z,X,Y,Z,azimuth,beta,dip,formation,index,kappa,n_points,polarity
0,0.0843258782588,0.0325446708017,0.995906617439,781998.3163548388,6348297.051580642,365.09998877419366,69.0,0.0,5.185934814354152,Carboniferous,17.0,37.067047245,30.0,1
1,0.524550656152,-0.0514443565336,0.84982356246,786449.052,6351593.01925,269.43893975000003,96.0,0.0,31.80751575093777,Carboniferous,24.0,41.9008393517,4.0,1
2,0.347730222842,0.106931891094,0.931476925527,779716.0451999998,6348530.4092,231.492889,73.0,0.0,21.333776426569386,Carboniferous,48.0,41.5271640672,5.0,1
3,0.0149597163359,-0.00263780161259,0.999884617788,780491.0305000001,6348374.2579999985,211.89803250000003,100.0,0.0,0.8703846750254083,Carboniferous,49.0,271.472723623,2.0,1
4,0.0392471193486,0.19193982799000003,0.980621622265,780850.7743333335,6348936.9885,348.3074658333333,12.0,0.0,11.297963587533227,Carboniferous,50.0,51.194137141599995,6.0,1
5,-0.5416752204190001,-0.454519477671,0.707106781188,784161.767,6350283.949,334.509462,230.0,0.0,44.99999999991897,Carboniferous,57.0,9999.0,1.0,1
6,-0.219846310392,-0.26200263022799997,0.9396926207870001,784213.444715,6351593.650478,471.975305,220.0,0.0,19.99999999983248,Carboniferous,58.0,9999.0,1.0,1
7,0.0372745535324,0.00710682144969,0.999279791024,785990.322714,6350189.0099260025,695.306224,79.0,0.0,2.174667998490179,Carboniferous,67.0,9999.0,1.0,1
8,0.482962913146,0.129409522552,0.866025403785,786604.196,6351052.944,257.514523,75.0,0.0,29.999999999885407,Carboniferous,69.0,9999.0,1.0,1
9,0.427843550553,0.257164331177,0.8664966260870001,785134.1456666664,6352966.1570000015,493.38518433333337,59.0,0.0,29.94595774938376,Carboniferous,70.0,43.006861769,3.0,1
10,0.25000000000100003,0.433012701893,0.866025403785,782778.264575,6351816.007682,488.08914400000003,30.0,0.0,29.999999999885407,Carboniferous,74.0,9999.0,1.0,1
11,0.09139023610030568,0.16058195223849867,0.9827824079422685,782320.1345,6352531.595000002,532.1232060000002,30.0,0.0,10.647531629324398,Carboniferous,76.0,666.0,2.0,1
12,0.352015051532,-0.12812300077,0.927183854568,781202.322,6351887.681,574.615574,110.0,0.0,21.999999999847045,Carboniferous,77.0,9999.0,1.0,1
13,-0.124874785167,-0.328820378494,0.936100126438,781515.5803333332,6352710.9443333335,599.240415,201.0,0.0,20.59338897838078,Carboniferous,79.0,44.3274124662,3.0,1
14,0.296636740893,-0.342302094353,0.8915357088500001,781224.0396666665,6352825.3226666665,566.2767889999999,139.0,0.0,26.933137774054213,Carboniferous,80.0,42.3735049631,3.0,1
15,0.0245245479069,0.18667323530000002,0.9821159044490001,781528.0448333331,6350337.144166668,492.61764983333336,7.0,0.0,10.852267761092868,Carboniferous,83.0,72.1602455555,5.0,1
16,-0.409576022143,-0.286788218175,0.866025403785,785086.912,6347671.761,386.57814,235.0,0.0,29.999999999885407,Carboniferous,86.0,9999.0,1.0,1
17,-0.409576022143,0.7094064799169999,-0.57357643635,783671.839,6349534.668,387.94311400000004,330.0,0.0,124.99999999993008,Carboniferous,93.0,9999.0,1.0,1
18,0.316693267711,-0.131853890172,0.9393188627050001,786595.5775,6345893.498,359.0839065,113.0,0.0,20.062518869878012,Carboniferous,106.0,45.3071666883,4.0,1
19,0.8232772324492091,-0.14400940557170475,0.5490682012625165,786408.6085000002,6351081.317499999,295.244208,100.0,0.0,56.696888857402364,Carboniferous,110.0,666.0,2.0,1
20,0.4118515480241069,0.20564292195061126,0.8877439332610286,785644.4430000002,6352718.1044999985,470.7003425,63.0,0.0,27.408894567330307,Carboniferous,111.0,666.0,2.0,1
21,0.254063810268,-0.04938500197930001,0.9659258262899999,783275.463,6352525.812000001,443.40764,101.0,0.0,14.999999999778625,Carboniferous,116.0,9999.0,1.0,1
22,0.467443426103,0.182714660055,0.8649346775299999,779784.7189999998,6352325.6675,565.8623275,69.0,0.0,30.124752881721477,Carboniferous,119.0,145.574913036,2.0,1
23,0.252330980167,-0.16003872009099998,0.954314772242,780315.2220000002,6350159.2818,411.2742646,122.0,0.0,17.38573102085562,Carboniferous,123.0,120.906295984,5.0,1
24,0.2625369215666539,-0.01011268785455423,0.9648689539821772,780089.9365000002,6349101.3455,319.6465310000001,92.0,0.0,15.232208467517662,Carboniferous,124.0,666.0,2.0,1
25,0.706676030841,-0.0246776707773,0.707106781187,779641.0695000001,6349444.536,276.8031695,92.0,0.0,44.99999999999857,Carboniferous,125.0,263.286479709,2.0,1
26,-0.6830127018909999,0.183012701893,0.707106781188,785135.4559999999,6347902.2239999985,390.117452,285.0,0.0,44.99999999991897,Carboniferous,128.0,9999.0,1.0,1
27,-0.433012701891,0.25000000000100003,0.866025403785,784833.0090000002,6348912.26,401.701459,300.0,0.0,29.999999999885407,Carboniferous,129.0,9999.0,1.0,1
28,-0.401933851733,0.130596225012,0.906307787038,783917.453329,6348133.4437919995,379.009029,288.0,0.0,24.99999999986444,Carboniferous,132.0,9999.0,1.0,1
29,0.26200263023000003,-0.219846310392,0.9396926207870001,783669.229285,6348762.708254,413.013233,130.0,0.0,19.99999999983248,Carboniferous,134.0,9999.0,1.0,1
30,0.12866703005777075,-0.0926919439520726,0.9873464432014218,784231.1238175001,6349276.953500002,395.8833745,126.0,0.0,9.124371372186971,Carboniferous,136.0,666.0,2.0,1
31,0.791153573831,-0.352244265553,0.500000000001,783643.189,6350805.195,359.75497,114.0,0.0,59.99999999993384,Carboniferous,140.0,9999.0,1.0,1
32,-0.0749139728256559,0.06181533290774914,0.9952722046219219,783465.4989999998,6351046.7195,383.7678875,310.0,0.0,5.573631079533034,Carboniferous,141.0,666.0,2.0,1
33,0.509352976954,0.08537413366010001,0.8563123274660001,789847.876977,6350166.77925325,294.4789662500001,80.0,0.0,31.094981130312227,Carboniferous,144.0,77.66124198199999,4.0,1
34,0.107825562886,-0.261317191298,0.959211641673,789722.1572499998,6349649.631874999,235.692782125,158.0,0.0,16.42075372073978,Carboniferous,145.0,116.918729124,8.0,1
35,0.399704080611,-0.024349487553,0.91632076829,787106.4433333335,6349103.508666667,476.42022099999997,93.0,0.0,23.60600454929677,Carboniferous,149.0,74.9072013986,3.0,1
36,-0.163175911166,0.059391174614900004,0.984807753013,787357.2389989998,6349360.034379,384.076278,290.0,0.0,9.999999999670068,Carboniferous,153.0,9999.0,1.0,1
37,0.125409217853,-0.256854645902,0.958278779352,787491.1064340002,6350288.011101668,252.46486633333333,154.0,0.0,16.60878100269336,Carboniferous,154.0,873.760975955,3.0,1
38,0.515293778452,-0.19288078202700001,0.835026541981,786255.754491,6347700.0675125,354.5144165000001,111.0,0.0,33.381397972948086,Carboniferous,157.0,79.7800369009,2.0,1
39,-0.2348969432409253,-0.4779497758041419,0.84639673786283,785214.7145,6348004.731999999,381.59826400000003,206.0,0.0,32.17810497088184,Carboniferous,158.0,666.0,2.0,1
40,0.763129412739,0.0667651724188,0.642787609688,786072.5279999998,6346911.516,375.10193300000003,85.0,0.0,49.999999999925215,Carboniferous,160.0,9999.0,1.0,1
41,0.06146660566208687,0.5424140557772911,0.8378596830517694,787378.8495,6350790.181499999,285.64189500000003,6.0,0.0,33.08520719212673,Carboniferous,162.0,666.0,2.0,1
42,0.24321034680300002,-0.0885213269004,0.9659258262899999,786531.569892,6352580.20501,414.97920899999997,110.0,0.0,14.999999999778625,Carboniferous,166.0,9999.0,1.0,1
43,-0.0743550784626,-0.018827155330599997,0.9970540910760001,786750.972787,6351931.005312,15.771346,256.0,0.0,4.3989999992530135,Carboniferous,167.0,9999.0,1.0,1
44,0.322837240282,0.4428851282,0.836438210214,786796.3659999999,6352233.695666666,374.888612,36.0,0.0,33.23410719586246,Carboniferous,168.0,224.153348822,3.0,1
45,0.48400370410599997,-0.09408078962680001,0.869993804251,786485.4005,6352114.845000002,303.599874,101.0,0.0,29.54208047804911,Carboniferous,169.0,219.72464085400003,2.0,1
46,0.321393804844,-0.556670399225,0.7660444431199999,786634.8259999999,6352426.6510000015,401.636104,150.0,0.0,39.99999999991086,Carboniferous,170.0,9999.0,1.0,1
47,0.136836631347,0.7760390996100001,0.615661475327,783214.848,6351613.938999997,450.87790099999995,10.0,0.0,51.999999999927304,Carboniferous,172.0,9999.0,1.0,1
